"x"
"4049" 674.833333333333
"4050" 675
"4051" 675.166666666667
"4052" 675.333333333333
"4053" 675.5
"4054" 675.666666666667
"4055" 675.833333333333
"4056" 676
"4057" 676.166666666667
"4058" 676.333333333333
"4059" 676.5
"4060" 676.666666666667
"4061" 676.833333333333
"4062" 677
"4063" 677.166666666667
"4064" 677.333333333333
"4065" 677.5
"4066" 677.666666666667
"4067" 677.833333333333
"4068" 678
"4069" 678.166666666667
"4070" 678.333333333333
"4071" 678.5
"4072" 678.666666666667
"4073" 678.833333333333
"4074" 679
"4075" 679.166666666667
"4076" 679.333333333333
"4077" 679.5
"4078" 679.666666666667
"4079" 679.833333333333
"4080" 680
"4081" 680.166666666667
"4082" 680.333333333333
"4083" 680.5
"4084" 680.666666666667
"4085" 680.833333333333
"4086" 681
"4087" 681.166666666667
"4088" 681.333333333333
"4089" 681.5
"4090" 681.666666666667
"4091" 681.833333333333
"4092" 682
"4093" 682.166666666667
"4094" 682.333333333333
"4095" 682.5
"4096" 682.666666666667
"4097" 682.833333333333
"4098" 683
"4099" 683.166666666667
"4100" 683.333333333333
"4101" 683.5
"4102" 683.666666666667
"4103" 683.833333333333
"4104" 684
"4105" 684.166666666667
"4106" 684.333333333333
"4107" 684.5
"4108" 684.666666666667
"4109" 684.833333333333
"4110" 685
"4111" 685.166666666667
"4112" 685.333333333333
"4113" 685.5
"4114" 685.666666666667
"4115" 685.833333333333
"4116" 686
"4117" 686.166666666667
"4118" 686.333333333333
"4119" 686.5
"4120" 686.666666666667
"4121" 686.833333333333
"4122" 687
"4123" 687.166666666667
"4124" 687.333333333333
"4125" 687.5
"4126" 687.666666666667
"4127" 687.833333333333
"4128" 688
"4129" 688.166666666667
"4130" 688.333333333333
"4131" 688.5
"4132" 688.666666666667
"4133" 688.833333333333
"4134" 689
"4135" 689.166666666667
"4136" 689.333333333333
"4137" 689.5
"4138" 689.666666666667
"4139" 689.833333333333
"4140" 690
"4141" 690.166666666667
"4142" 690.333333333333
"4143" 690.5
"4144" 690.666666666667
"4145" 690.833333333333
"4146" 691
"4147" 691.166666666667
"4148" 691.333333333333
"4149" 691.5
"4150" 691.666666666667
"4151" 691.833333333333
"4152" 692
"4153" 692.166666666667
"4154" 692.333333333333
"4155" 692.5
"4156" 692.666666666667
"4157" 692.833333333333
"4158" 693
"4159" 693.166666666667
"4160" 693.333333333333
"4161" 693.5
"4162" 693.666666666667
"4163" 693.833333333333
"4164" 694
"4165" 694.166666666667
"4166" 694.333333333333
"4167" 694.5
"4168" 694.666666666667
"4169" 694.833333333333
"4170" 695
"4171" 695.166666666667
"4172" 695.333333333333
"4173" 695.5
"4174" 695.666666666667
"4175" 695.833333333333
"4176" 696
"4177" 696.166666666667
"4178" 696.333333333333
"4179" 696.5
"4180" 696.666666666667
"4181" 696.833333333333
"4182" 697
"4183" 697.166666666667
"4184" 697.333333333333
"4185" 697.5
"4186" 697.666666666667
"4187" 697.833333333333
"4188" 698
"4189" 698.166666666667
"4190" 698.333333333333
"4191" 698.5
"4192" 698.666666666667
"4193" 698.833333333333
"4194" 699
"4195" 699.166666666667
"4196" 699.333333333333
"4197" 699.5
"4198" 699.666666666667
"4199" 699.833333333333
"4200" 700
"4201" 700.166666666667
"4202" 700.333333333333
"4203" 700.5
"4204" 700.666666666667
"4205" 700.833333333333
"4206" 701
"4207" 701.166666666667
"4208" 701.333333333333
"4209" 701.5
"4210" 701.666666666667
"4211" 701.833333333333
"4212" 702
"4213" 702.166666666667
"4214" 702.333333333333
"4215" 702.5
"4216" 702.666666666667
"4217" 702.833333333333
"4218" 703
"4219" 703.166666666667
"4220" 703.333333333333
"4221" 703.5
"4222" 703.666666666667
"4223" 703.833333333333
"4224" 704
"4225" 704.166666666667
"4226" 704.333333333333
"4227" 704.5
"4228" 704.666666666667
"4229" 704.833333333333
"4230" 705
"4231" 705.166666666667
"4232" 705.333333333333
"4233" 705.5
"4234" 705.666666666667
"4235" 705.833333333333
"4236" 706
"4237" 706.166666666667
"4238" 706.333333333333
"4239" 706.5
"4240" 706.666666666667
"4241" 706.833333333333
"4242" 707
"4243" 707.166666666667
"4244" 707.333333333333
"4245" 707.5
"4246" 707.666666666667
"4247" 707.833333333333
"4248" 708
"4249" 708.166666666667
"4250" 708.333333333333
"4251" 708.5
"4252" 708.666666666667
"4253" 708.833333333333
"4254" 709
"4255" 709.166666666667
"4256" 709.333333333333
"4257" 709.5
"4258" 709.666666666667
"4259" 709.833333333333
"4260" 710
"4261" 710.166666666667
"4262" 710.333333333333
"4263" 710.5
"4264" 710.666666666667
"4265" 710.833333333333
"4266" 711
"4267" 711.166666666667
"4268" 711.333333333333
"4269" 711.5
"4270" 711.666666666667
"4271" 711.833333333333
"4272" 712
"4273" 712.166666666667
"4274" 712.333333333333
"4275" 712.5
"4276" 712.666666666667
"4277" 712.833333333333
"4278" 713
"4279" 713.166666666667
"4280" 713.333333333333
"4281" 713.5
"4282" 713.666666666667
"4283" 713.833333333333
"4284" 714
"4285" 714.166666666667
"4286" 714.333333333333
"4287" 714.5
"4288" 714.666666666667
"4289" 714.833333333333
"4290" 715
"4291" 715.166666666667
"4292" 715.333333333333
"4293" 715.5
"4294" 715.666666666667
"4295" 715.833333333333
"4296" 716
"4297" 716.166666666667
"4298" 716.333333333333
"4299" 716.5
"4300" 716.666666666667
"4301" 716.833333333333
"4302" 717
"4303" 717.166666666667
"4304" 717.333333333333
"4305" 717.5
"4306" 717.666666666667
"4307" 717.833333333333
"4308" 718
"4309" 718.166666666667
"4310" 718.333333333333
"4311" 718.5
"4312" 718.666666666667
"4313" 718.833333333333
"4314" 719
"4315" 719.166666666667
"4316" 719.333333333333
"4317" 719.5
"4318" 719.666666666667
"4319" 719.833333333333
"4320" 720
"4321" 720.166666666667
"4322" 720.333333333333
"4323" 720.5
"4324" 720.666666666667
"4325" 720.833333333333
"4326" 721
"4327" 721.166666666667
"4328" 721.333333333333
"4329" 721.5
"4330" 721.666666666667
"4331" 721.833333333333
"4332" 722
"4333" 722.166666666667
"4334" 722.333333333333
"4335" 722.5
"4336" 722.666666666667
"4337" 722.833333333333
"4338" 723
"4339" 723.166666666667
"4340" 723.333333333333
"4341" 723.5
"4342" 723.666666666667
"4343" 723.833333333333
"4344" 724
"4345" 724.166666666667
"4346" 724.333333333333
"4347" 724.5
"4348" 724.666666666667
"4349" 724.833333333333
"4350" 725
"4351" 725.166666666667
"4352" 725.333333333333
"4353" 725.5
"4354" 725.666666666667
"4355" 725.833333333333
"4356" 726
"4357" 726.166666666667
"4358" 726.333333333333
"4359" 726.5
"4360" 726.666666666667
"4361" 726.833333333333
"4362" 727
"4363" 727.166666666667
"4364" 727.333333333333
"4365" 727.5
"4366" 727.666666666667
"4367" 727.833333333333
"4368" 728
"4369" 728.166666666667
"4370" 728.333333333333
"4371" 728.5
"4372" 728.666666666667
"4373" 728.833333333333
"4374" 729
"4375" 729.166666666667
"4376" 729.333333333333
"4377" 729.5
"4378" 729.666666666667
"4379" 729.833333333333
"4380" 730
"4381" 730.166666666667
"4382" 730.333333333333
"4383" 730.5
"4384" 730.666666666667
"4385" 730.833333333333
"4386" 731
"4387" 731.166666666667
"4388" 731.333333333333
"4389" 731.5
"4390" 731.666666666667
"4391" 731.833333333333
"4392" 732
"4393" 732.166666666667
"4394" 732.333333333333
"4395" 732.5
"4396" 732.666666666667
"4397" 732.833333333333
"4398" 733
"4399" 733.166666666667
"4400" 733.333333333333
"4401" 733.5
"4402" 733.666666666667
"4403" 733.833333333333
"4404" 734
"4405" 734.166666666667
"4406" 734.333333333333
"4407" 734.5
"4408" 734.666666666667
"4409" 734.833333333333
"4410" 735
"4411" 735.166666666667
"4412" 735.333333333333
"4413" 735.5
"4414" 735.666666666667
"4415" 735.833333333333
"4416" 736
"4417" 736.166666666667
"4418" 736.333333333333
"4419" 736.5
"4420" 736.666666666667
"4421" 736.833333333333
"4422" 737
"4423" 737.166666666667
"4424" 737.333333333333
"4425" 737.5
"4426" 737.666666666667
"4427" 737.833333333333
"4428" 738
"4429" 738.166666666667
"4430" 738.333333333333
"4431" 738.5
"4432" 738.666666666667
"4433" 738.833333333333
"4434" 739
"4435" 739.166666666667
"4436" 739.333333333333
"4437" 739.5
"4438" 739.666666666667
"4439" 739.833333333333
"4440" 740
"4441" 740.166666666667
"4442" 740.333333333333
"4443" 740.5
"4444" 740.666666666667
"4445" 740.833333333333
"4446" 741
"4447" 741.166666666667
"4448" 741.333333333333
"4449" 741.5
"4450" 741.666666666667
"4451" 741.833333333333
"4452" 742
"4453" 742.166666666667
"4454" 742.333333333333
"4455" 742.5
"4456" 742.666666666667
"4457" 742.833333333333
"4458" 743
"4459" 743.166666666667
"4460" 743.333333333333
"4461" 743.5
"4462" 743.666666666667
"4463" 743.833333333333
"4464" 744
"4465" 744.166666666667
"4466" 744.333333333333
"4467" 744.5
"4468" 744.666666666667
"4469" 744.833333333333
"4470" 745
"4471" 745.166666666667
"4472" 745.333333333333
"4473" 745.5
"4474" 745.666666666667
"4475" 745.833333333333
"4476" 746
"4477" 746.166666666667
"4478" 746.333333333333
"4479" 746.5
"4480" 746.666666666667
"4481" 746.833333333333
"4482" 747
"4483" 747.166666666667
"4484" 747.333333333333
"4485" 747.5
"4486" 747.666666666667
"4487" 747.833333333333
"4488" 748
"4489" 748.166666666667
"4490" 748.333333333333
"4491" 748.5
"4492" 748.666666666667
"4493" 748.833333333333
"4494" 749
"4495" 749.166666666667
"4496" 749.333333333333
"4497" 749.5
"4498" 749.666666666667
"4499" 749.833333333333
"4500" 750
"4501" 750.166666666667
"4502" 750.333333333333
"4503" 750.5
"4504" 750.666666666667
"4505" 750.833333333333
"4506" 751
"4507" 751.166666666667
"4508" 751.333333333333
"4509" 751.5
"4510" 751.666666666667
"4511" 751.833333333333
"4512" 752
"4513" 752.166666666667
"4514" 752.333333333333
"4515" 752.5
"4516" 752.666666666667
"4517" 752.833333333333
"4518" 753
"4519" 753.166666666667
"4520" 753.333333333333
"4521" 753.5
"4522" 753.666666666667
"4523" 753.833333333333
"4524" 754
"4525" 754.166666666667
"4526" 754.333333333333
"4527" 754.5
"4528" 754.666666666667
"4529" 754.833333333333
"4530" 755
"4531" 755.166666666667
"4532" 755.333333333333
"4533" 755.5
"4534" 755.666666666667
"4535" 755.833333333333
"4536" 756
"4537" 756.166666666667
"4538" 756.333333333333
"4539" 756.5
"4540" 756.666666666667
"4541" 756.833333333333
"4542" 757
"4543" 757.166666666667
"4544" 757.333333333333
"4545" 757.5
"4546" 757.666666666667
"4547" 757.833333333333
"4548" 758
"4549" 758.166666666667
"4550" 758.333333333333
"4551" 758.5
"4552" 758.666666666667
"4553" 758.833333333333
"4554" 759
"4555" 759.166666666667
"4556" 759.333333333333
"4557" 759.5
"4558" 759.666666666667
"4559" 759.833333333333
"4560" 760
"4561" 760.166666666667
"4562" 760.333333333333
"4563" 760.5
"4564" 760.666666666667
"4565" 760.833333333333
"4566" 761
"4567" 761.166666666667
"4568" 761.333333333333
"4569" 761.5
"4570" 761.666666666667
"4571" 761.833333333333
"4572" 762
"4573" 762.166666666667
"4574" 762.333333333333
"4575" 762.5
"4576" 762.666666666667
"4577" 762.833333333333
"4578" 763
"4579" 763.166666666667
"4580" 763.333333333333
"4581" 763.5
"4582" 763.666666666667
"4583" 763.833333333333
"4584" 764
"4585" 764.166666666667
"4586" 764.333333333333
"4587" 764.5
"4588" 764.666666666667
"4589" 764.833333333333
"4590" 765
"4591" 765.166666666667
"4592" 765.333333333333
"4593" 765.5
"4594" 765.666666666667
"4595" 765.833333333333
"4596" 766
"4597" 766.166666666667
"4598" 766.333333333333
"4599" 766.5
"4600" 766.666666666667
"4601" 766.833333333333
"4602" 767
"4603" 767.166666666667
"4604" 767.333333333333
"4605" 767.5
"4606" 767.666666666667
"4607" 767.833333333333
"4608" 768
"4609" 768.166666666667
"4610" 768.333333333333
"4611" 768.5
"4612" 768.666666666667
"4613" 768.833333333333
"4614" 769
"4615" 769.166666666667
"4616" 769.333333333333
"4617" 769.5
"4618" 769.666666666667
"4619" 769.833333333333
"4620" 770
"4621" 770.166666666667
"4622" 770.333333333333
"4623" 770.5
"4624" 770.666666666667
"4625" 770.833333333333
"4626" 771
"4627" 771.166666666667
"4628" 771.333333333333
"4629" 771.5
"4630" 771.666666666667
"4631" 771.833333333333
"4632" 772
"4633" 772.166666666667
"4634" 772.333333333333
"4635" 772.5
"4636" 772.666666666667
"4637" 772.833333333333
"4638" 773
"4639" 773.166666666667
"4640" 773.333333333333
"4641" 773.5
"4642" 773.666666666667
"4643" 773.833333333333
"4644" 774
"4645" 774.166666666667
"4646" 774.333333333333
"4647" 774.5
"4648" 774.666666666667
"4649" 774.833333333333
"4650" 775
"4651" 775.166666666667
"4652" 775.333333333333
"4653" 775.5
"4654" 775.666666666667
"4655" 775.833333333333
"4656" 776
"4657" 776.166666666667
"4658" 776.333333333333
"4659" 776.5
"4660" 776.666666666667
"4661" 776.833333333333
"4662" 777
"4663" 777.166666666667
"4664" 777.333333333333
"4665" 777.5
"4666" 777.666666666667
"4667" 777.833333333333
"4668" 778
"4669" 778.166666666667
"4670" 778.333333333333
"4671" 778.5
"4672" 778.666666666667
"4673" 778.833333333333
"4674" 779
"4675" 779.166666666667
"4676" 779.333333333333
"4677" 779.5
"4678" 779.666666666667
"4679" 779.833333333333
"4680" 780
"4681" 780.166666666667
"4682" 780.333333333333
"4683" 780.5
"4684" 780.666666666667
"4685" 780.833333333333
"4686" 781
"4687" 781.166666666667
"4688" 781.333333333333
"4689" 781.5
"4690" 781.666666666667
"4691" 781.833333333333
"4692" 782
"4693" 782.166666666667
"4694" 782.333333333333
"4695" 782.5
"4696" 782.666666666667
"4697" 782.833333333333
"4698" 783
"4699" 783.166666666667
"4700" 783.333333333333
"4701" 783.5
"4702" 783.666666666667
"4703" 783.833333333333
"4704" 784
"4705" 784.166666666667
"4706" 784.333333333333
"4707" 784.5
"4708" 784.666666666667
"4709" 784.833333333333
"4710" 785
"4711" 785.166666666667
"4712" 785.333333333333
"4713" 785.5
"4714" 785.666666666667
"4715" 785.833333333333
"4716" 786
"4717" 786.166666666667
"4718" 786.333333333333
"4719" 786.5
"4720" 786.666666666667
"4721" 786.833333333333
"4722" 787
"4723" 787.166666666667
"4724" 787.333333333333
"4725" 787.5
"4726" 787.666666666667
"4727" 787.833333333333
"4728" 788
"4729" 788.166666666667
"4730" 788.333333333333
"4731" 788.5
"4732" 788.666666666667
"4733" 788.833333333333
"4734" 789
"4735" 789.166666666667
"4736" 789.333333333333
"4737" 789.5
"4738" 789.666666666667
"4739" 789.833333333333
"4740" 790
"4741" 790.166666666667
"4742" 790.333333333333
"4743" 790.5
"4744" 790.666666666667
"4745" 790.833333333333
"4746" 791
"4747" 791.166666666667
"4748" 791.333333333333
"4749" 791.5
"4750" 791.666666666667
"4751" 791.833333333333
"4752" 792
"4753" 792.166666666667
"4754" 792.333333333333
"4755" 792.5
"4756" 792.666666666667
"4757" 792.833333333333
"4758" 793
"4759" 793.166666666667
"4760" 793.333333333333
"4761" 793.5
"4762" 793.666666666667
"4763" 793.833333333333
"4764" 794
"4765" 794.166666666667
"4766" 794.333333333333
"4767" 794.5
"4768" 794.666666666667
"4769" 794.833333333333
"4770" 795
"4771" 795.166666666667
"4772" 795.333333333333
"4773" 795.5
"4774" 795.666666666667
"4775" 795.833333333333
"4776" 796
"4777" 796.166666666667
"4778" 796.333333333333
"4779" 796.5
"4780" 796.666666666667
"4781" 796.833333333333
"4782" 797
"4783" 797.166666666667
"4784" 797.333333333333
"4785" 797.5
"4786" 797.666666666667
"4787" 797.833333333333
"4788" 798
"4789" 798.166666666667
"4790" 798.333333333333
"4791" 798.5
"4792" 798.666666666667
"4793" 798.833333333333
"4794" 799
"4795" 799.166666666667
"4796" 799.333333333333
"4797" 799.5
"4798" 799.666666666667
"4799" 799.833333333333
"4800" 800
"4801" 800.166666666667
"4802" 800.333333333333
"4803" 800.5
"4804" 800.666666666667
"4805" 800.833333333333
"4806" 801
"4807" 801.166666666667
"4808" 801.333333333333
"4809" 801.5
"4810" 801.666666666667
"4811" 801.833333333333
"4812" 802
"4813" 802.166666666667
"4814" 802.333333333333
"4815" 802.5
"4816" 802.666666666667
"4817" 802.833333333333
"4818" 803
"4819" 803.166666666667
"4820" 803.333333333333
"4821" 803.5
"4822" 803.666666666667
"4823" 803.833333333333
"4824" 804
"4825" 804.166666666667
"4826" 804.333333333333
"4827" 804.5
"4828" 804.666666666667
"4829" 804.833333333333
"4830" 805
"4831" 805.166666666667
"4832" 805.333333333333
"4833" 805.5
"4834" 805.666666666667
"4835" 805.833333333333
"4836" 806
"4837" 806.166666666667
"4838" 806.333333333333
"4839" 806.5
"4840" 806.666666666667
"4841" 806.833333333333
"4842" 807
"4843" 807.166666666667
"4844" 807.333333333333
"4845" 807.5
"4846" 807.666666666667
"4847" 807.833333333333
"4848" 808
"4849" 808.166666666667
"4850" 808.333333333333
"4851" 808.5
"4852" 808.666666666667
"4853" 808.833333333333
"4854" 809
"4855" 809.166666666667
"4856" 809.333333333333
"4857" 809.5
"4858" 809.666666666667
"4859" 809.833333333333
"4860" 810
"4861" 810.166666666667
"4862" 810.333333333333
"4863" 810.5
"4864" 810.666666666667
"4865" 810.833333333333
"4866" 811
"4867" 811.166666666667
"4868" 811.333333333333
"4869" 811.5
"4870" 811.666666666667
"4871" 811.833333333333
"4872" 812
"4873" 812.166666666667
"4874" 812.333333333333
"4875" 812.5
"4876" 812.666666666667
"4877" 812.833333333333
"4878" 813
"4879" 813.166666666667
"4880" 813.333333333333
"4881" 813.5
"4882" 813.666666666667
"4883" 813.833333333333
"4884" 814
"4885" 814.166666666667
"4886" 814.333333333333
"4887" 814.5
"4888" 814.666666666667
"4889" 814.833333333333
"4890" 815
"4891" 815.166666666667
"4892" 815.333333333333
"4893" 815.5
"4894" 815.666666666667
"4895" 815.833333333333
"4896" 816
"4897" 816.166666666667
"4898" 816.333333333333
"4899" 816.5
"4900" 816.666666666667
"4901" 816.833333333333
"4902" 817
"4903" 817.166666666667
"4904" 817.333333333333
"4905" 817.5
"4906" 817.666666666667
"4907" 817.833333333333
"4908" 818
"4909" 818.166666666667
"4910" 818.333333333333
"4911" 818.5
"4912" 818.666666666667
"4913" 818.833333333333
"4914" 819
"4915" 819.166666666667
"4916" 819.333333333333
"4917" 819.5
"4918" 819.666666666667
"4919" 819.833333333333
"4920" 820
"4921" 820.166666666667
"4922" 820.333333333333
"4923" 820.5
"4924" 820.666666666667
"4925" 820.833333333333
"4926" 821
"4927" 821.166666666667
"4928" 821.333333333333
"4929" 821.5
"4930" 821.666666666667
"4931" 821.833333333333
"4932" 822
"4933" 822.166666666667
"4934" 822.333333333333
"4935" 822.5
"4936" 822.666666666667
"4937" 822.833333333333
"4938" 823
"4939" 823.166666666667
"4940" 823.333333333333
"4941" 823.5
"4942" 823.666666666667
"4943" 823.833333333333
"4944" 824
"4945" 824.166666666667
"4946" 824.333333333333
"4947" 824.5
"4948" 824.666666666667
"4949" 824.833333333333
"4950" 825
"4951" 825.166666666667
"4952" 825.333333333333
"4953" 825.5
"4954" 825.666666666667
"4955" 825.833333333333
"4956" 826
"4957" 826.166666666667
"4958" 826.333333333333
"4959" 826.5
"4960" 826.666666666667
"4961" 826.833333333333
"4962" 827
"4963" 827.166666666667
"4964" 827.333333333333
"4965" 827.5
"4966" 827.666666666667
"4967" 827.833333333333
"4968" 828
"4969" 828.166666666667
"4970" 828.333333333333
"4971" 828.5
"4972" 828.666666666667
"4973" 828.833333333333
"4974" 829
"4975" 829.166666666667
"4976" 829.333333333333
"4977" 829.5
"4978" 829.666666666667
"4979" 829.833333333333
"4980" 830
"4981" 830.166666666667
"4982" 830.333333333333
"4983" 830.5
"4984" 830.666666666667
"4985" 830.833333333333
"4986" 831
"4987" 831.166666666667
